assists,damage,objectives,player_name,score,player_id,kills,eliminations,redeploys,match_id,date
,8209,1.0,Tucano,16545,Tucano_agressivo,14,,4,8ce878cf80e1d2b16e9950be02efbfa8339ce9942acb3769ceb460ff61ceb672,
,3518,1.0,Rafa,7805,RenzzoRafael,8,,3,8ce878cf80e1d2b16e9950be02efbfa8339ce9942acb3769ceb460ff61ceb672,
,1444,1.0,Jeff,5725,EduardoBraga,2,,4,8ce878cf80e1d2b16e9950be02efbfa8339ce9942acb3769ceb460ff61ceb672,
,5488,1.0,Rayol,10061,skar,12,,12,9e589758003db045446bdd072a91fc8cd761ebe1e1cec2ea9ff2dad15d2c8dda,
,3464,1.0,Thiago,7589,RenzzoThiago,4,,10,9e589758003db045446bdd072a91fc8cd761ebe1e1cec2ea9ff2dad15d2c8dda,
,3706,1.0,Prefeito,6975,DavidAlmeida,9,,11,9e589758003db045446bdd072a91fc8cd761ebe1e1cec2ea9ff2dad15d2c8dda,
,2469,1.0,Rafa,4050,RenzzoRafael,1,,8,9e589758003db045446bdd072a91fc8cd761ebe1e1cec2ea9ff2dad15d2c8dda,
,3851,1.0,Thiago,10965,RenzzoThiago,6,,16,b4521969837a1ba8152337e66c8832d7210af869b8d26f9298b48e228f1dc009,
,2671,1.0,Vini,8640,VB_CS,6,,14,b4521969837a1ba8152337e66c8832d7210af869b8d26f9298b48e228f1dc009,
,2999,1.0,Rafa,6620,RenzzoRafael,2,,11,b4521969837a1ba8152337e66c8832d7210af869b8d26f9298b48e228f1dc009,
,1257,1.0,Jeff,5540,EduardoBraga,5,,16,b4521969837a1ba8152337e66c8832d7210af869b8d26f9298b48e228f1dc009,
,3483,4.0,Tucano,13965,Tucano_agressivo,6,,1,8904f94f8d2d37bc30c4640fc8312eac9950fbd2da928a9e19da97f2f9dd528e,
,1194,4.0,Prefeito,13300,DavidAlmeida,1,,1,8904f94f8d2d37bc30c4640fc8312eac9950fbd2da928a9e19da97f2f9dd528e,
,1959,4.0,PV,11430,pvfrota,2,,0,8904f94f8d2d37bc30c4640fc8312eac9950fbd2da928a9e19da97f2f9dd528e,
,3198,4.0,Hendrio,11170,hendriow,8,,1,8904f94f8d2d37bc30c4640fc8312eac9950fbd2da928a9e19da97f2f9dd528e,
,3472,4.0,Tucano,13245,Tucano_agressivo,7,,6,1ac3ce526cd09b67606f9a95462dad4b22a616b9983c9ded1e008194a2d5da9a,
,1931,4.0,Thiago,11710,RenzzoThiago,2,,8,1ac3ce526cd09b67606f9a95462dad4b22a616b9983c9ded1e008194a2d5da9a,
,1804,4.0,Victor,11055,VictorAugusto,4,,7,1ac3ce526cd09b67606f9a95462dad4b22a616b9983c9ded1e008194a2d5da9a,
,2755,4.0,Hendrio,9370,hendriow,7,,8,1ac3ce526cd09b67606f9a95462dad4b22a616b9983c9ded1e008194a2d5da9a,
,5635,2.0,Tucano,13905,Tucano_agressivo,10,,9,25635b4ed2bd7ae0830c5045c41d16eea84310e62e0ba2f83c72995932f4bb81,
,2473,2.0,Rafa,12685,RenzzoRafael,8,,9,25635b4ed2bd7ae0830c5045c41d16eea84310e62e0ba2f83c72995932f4bb81,
,2210,2.0,Prefeito,11865,DavidAlmeida,5,,7,25635b4ed2bd7ae0830c5045c41d16eea84310e62e0ba2f83c72995932f4bb81,
,1583,2.0,,8675,FreeflyKiller,4,,8,25635b4ed2bd7ae0830c5045c41d16eea84310e62e0ba2f83c72995932f4bb81,
,6993,1.0,Tucano,12580,Tucano_agressivo,12,,7,d7d396c4ae83d40d43dae9ec5b17e55b2a17ad71f260958bb8b165ab0efe94c4,
,3871,1.0,Victor,12100,VictorAugusto,6,,7,d7d396c4ae83d40d43dae9ec5b17e55b2a17ad71f260958bb8b165ab0efe94c4,
,4217,1.0,Hendrio,10760,hendriow,8,,8,d7d396c4ae83d40d43dae9ec5b17e55b2a17ad71f260958bb8b165ab0efe94c4,
,3801,1.0,,9590,Manquilla,3,,7,d7d396c4ae83d40d43dae9ec5b17e55b2a17ad71f260958bb8b165ab0efe94c4,
,7664,0.0,Tucano,22505,Tucano_agressivo,18,,9,594f93614226fc7538a4f6672032f6ca3e49a36cd6cbf976bf3755b320e3b702,
,3455,0.0,PV,12895,pvfrota,7,,6,594f93614226fc7538a4f6672032f6ca3e49a36cd6cbf976bf3755b320e3b702,
,4107,0.0,Hendrio,9425,hendriow,5,,8,594f93614226fc7538a4f6672032f6ca3e49a36cd6cbf976bf3755b320e3b702,
,999,0.0,Jeff,5070,EduardoBraga,2,,3,594f93614226fc7538a4f6672032f6ca3e49a36cd6cbf976bf3755b320e3b702,
,4699,2.0,PV,12240,pvfrota,11,,12,1c9e41dde612aa023e3600e9c466140066f7451b9d1e77fc41a1918711ba7828,
