score,objectives,kills,redeploys,player_name,player_id,damage,date,eliminations,assists,match_id
16545,1.0,14,4,Tucano,Tucano_agressivo,8209,,,,8ce878cf80e1d2b16e9950be02efbfa8339ce9942acb3769ceb460ff61ceb672
7805,1.0,8,3,Rafa,RenzzoRafael,3518,,,,8ce878cf80e1d2b16e9950be02efbfa8339ce9942acb3769ceb460ff61ceb672
5725,1.0,2,4,Jeff,EduardoBraga,1444,,,,8ce878cf80e1d2b16e9950be02efbfa8339ce9942acb3769ceb460ff61ceb672
10061,1.0,12,12,Rayol,skar,5488,,,,9e589758003db045446bdd072a91fc8cd761ebe1e1cec2ea9ff2dad15d2c8dda
7589,1.0,4,10,Thiago,RenzzoThiago,3464,,,,9e589758003db045446bdd072a91fc8cd761ebe1e1cec2ea9ff2dad15d2c8dda
6975,1.0,9,11,Prefeito,DavidAlmeida,3706,,,,9e589758003db045446bdd072a91fc8cd761ebe1e1cec2ea9ff2dad15d2c8dda
4050,1.0,1,8,Rafa,RenzzoRafael,2469,,,,9e589758003db045446bdd072a91fc8cd761ebe1e1cec2ea9ff2dad15d2c8dda
10965,1.0,6,16,Thiago,RenzzoThiago,3851,,,,b4521969837a1ba8152337e66c8832d7210af869b8d26f9298b48e228f1dc009
8640,1.0,6,14,Vini,VB_CS,2671,,,,b4521969837a1ba8152337e66c8832d7210af869b8d26f9298b48e228f1dc009
6620,1.0,2,11,Rafa,RenzzoRafael,2999,,,,b4521969837a1ba8152337e66c8832d7210af869b8d26f9298b48e228f1dc009
5540,1.0,5,16,Jeff,EduardoBraga,1257,,,,b4521969837a1ba8152337e66c8832d7210af869b8d26f9298b48e228f1dc009
13965,4.0,6,1,Tucano,Tucano_agressivo,3483,,,,8904f94f8d2d37bc30c4640fc8312eac9950fbd2da928a9e19da97f2f9dd528e
13300,4.0,1,1,Prefeito,DavidAlmeida,1194,,,,8904f94f8d2d37bc30c4640fc8312eac9950fbd2da928a9e19da97f2f9dd528e
11430,4.0,2,0,PV,pvfrota,1959,,,,8904f94f8d2d37bc30c4640fc8312eac9950fbd2da928a9e19da97f2f9dd528e
11170,4.0,8,1,Hendrio,hendriow,3198,,,,8904f94f8d2d37bc30c4640fc8312eac9950fbd2da928a9e19da97f2f9dd528e
13245,4.0,7,6,Tucano,Tucano_agressivo,3472,,,,1ac3ce526cd09b67606f9a95462dad4b22a616b9983c9ded1e008194a2d5da9a
11710,4.0,2,8,Thiago,RenzzoThiago,1931,,,,1ac3ce526cd09b67606f9a95462dad4b22a616b9983c9ded1e008194a2d5da9a
11055,4.0,4,7,Victor,VictorAugusto,1804,,,,1ac3ce526cd09b67606f9a95462dad4b22a616b9983c9ded1e008194a2d5da9a
9370,4.0,7,8,Hendrio,hendriow,2755,,,,1ac3ce526cd09b67606f9a95462dad4b22a616b9983c9ded1e008194a2d5da9a
13905,2.0,10,9,Tucano,Tucano_agressivo,5635,,,,25635b4ed2bd7ae0830c5045c41d16eea84310e62e0ba2f83c72995932f4bb81
12685,2.0,8,9,Rafa,RenzzoRafael,2473,,,,25635b4ed2bd7ae0830c5045c41d16eea84310e62e0ba2f83c72995932f4bb81
11865,2.0,5,7,Prefeito,DavidAlmeida,2210,,,,25635b4ed2bd7ae0830c5045c41d16eea84310e62e0ba2f83c72995932f4bb81
8675,2.0,4,8,,FreeflyKiller,1583,,,,25635b4ed2bd7ae0830c5045c41d16eea84310e62e0ba2f83c72995932f4bb81
12580,1.0,12,7,Tucano,Tucano_agressivo,6993,,,,d7d396c4ae83d40d43dae9ec5b17e55b2a17ad71f260958bb8b165ab0efe94c4
12100,1.0,6,7,Victor,VictorAugusto,3871,,,,d7d396c4ae83d40d43dae9ec5b17e55b2a17ad71f260958bb8b165ab0efe94c4
10760,1.0,8,8,Hendrio,hendriow,4217,,,,d7d396c4ae83d40d43dae9ec5b17e55b2a17ad71f260958bb8b165ab0efe94c4
9590,1.0,3,7,,Manquilla,3801,,,,d7d396c4ae83d40d43dae9ec5b17e55b2a17ad71f260958bb8b165ab0efe94c4
22505,0.0,18,9,Tucano,Tucano_agressivo,7664,,,,594f93614226fc7538a4f6672032f6ca3e49a36cd6cbf976bf3755b320e3b702
12895,0.0,7,6,PV,pvfrota,3455,,,,594f93614226fc7538a4f6672032f6ca3e49a36cd6cbf976bf3755b320e3b702
9425,0.0,5,8,Hendrio,hendriow,4107,,,,594f93614226fc7538a4f6672032f6ca3e49a36cd6cbf976bf3755b320e3b702
5070,0.0,2,3,Jeff,EduardoBraga,999,,,,594f93614226fc7538a4f6672032f6ca3e49a36cd6cbf976bf3755b320e3b702
12240,2.0,11,12,PV,pvfrota,4699,,,,1c9e41dde612aa023e3600e9c466140066f7451b9d1e77fc41a1918711ba7828
10915,2.0,6,9,Tucano,Tucano_agressivo,6282,,,,1c9e41dde612aa023e3600e9c466140066f7451b9d1e77fc41a1918711ba7828
5635,2.0,8,6,,Xitones,2159,,,,1c9e41dde612aa023e3600e9c466140066f7451b9d1e77fc41a1918711ba7828
4710,2.0,0,11,Jeff,EduardoBraga,859,,,,1c9e41dde612aa023e3600e9c466140066f7451b9d1e77fc41a1918711ba7828
9790,2.0,7,17,Tucano,Tucano_agressivo,3119,,,,9098351686f10e05d08a9efca9a9d6016658b546eb705eff4e952ab928f51f65
9205,2.0,9,13,,NatNice92,4914,,,,9098351686f10e05d08a9efca9a9d6016658b546eb705eff4e952ab928f51f65
5415,2.0,4,12,,MostwantedAce,1222,,,,9098351686f10e05d08a9efca9a9d6016658b546eb705eff4e952ab928f51f65
4470,2.0,1,11,Jeff,EduardoBraga,1311,,,,9098351686f10e05d08a9efca9a9d6016658b546eb705eff4e952ab928f51f65
10289,1.0,8,14,,RenzoThiago,4089,,,,4ddcad4f14a2231e6d014a8c1cf8bb2e34014978b7fc0f66c45293fd9961d389
7080,1.0,4,11,Tucano,Tucano_agressivo,4216,,,,4ddcad4f14a2231e6d014a8c1cf8bb2e34014978b7fc0f66c45293fd9961d389
7075,1.0,3,7,Victor,VictorAugusto,986,,,,4ddcad4f14a2231e6d014a8c1cf8bb2e34014978b7fc0f66c45293fd9961d389
17120,1.0,11,8,Tucano,Tucano_agressivo,6077,,,,14dcd8156ee07493fcb2cf62bed58298c8a270e16f8302771abd74946876445f
14415,1.0,15,8,Prefeito,DavidAlmeida,4897,,,,14dcd8156ee07493fcb2cf62bed58298c8a270e16f8302771abd74946876445f
13690,1.0,10,8,Rafa,RenzzoRafael,4586,,,,14dcd8156ee07493fcb2cf62bed58298c8a270e16f8302771abd74946876445f
9600,1.0,2,8,Jeff,EduardoBraga,1132,,,,14dcd8156ee07493fcb2cf62bed58298c8a270e16f8302771abd74946876445f
15175,4.0,5,4,Thiago,RenzzoThiago,4091,,,,c7370a8b09f7371098df8f9be622343722c80a9827729064e03b8386663481c8
14685,4.0,12,4,Tucano,Tucano_agressivo,4891,,,,c7370a8b09f7371098df8f9be622343722c80a9827729064e03b8386663481c8
11340,4.0,3,5,Roberto,rcavalcantic,1316,,,,c7370a8b09f7371098df8f9be622343722c80a9827729064e03b8386663481c8
9005,4.0,1,2,Victor,VictorAugusto,1994,,,,c7370a8b09f7371098df8f9be622343722c80a9827729064e03b8386663481c8
9440,1.0,8,5,Tucano,Tucano_agressivo,4820,,,,ee4a496c2c191139c36fe6bde15df27da39c0622a047eed57306e4a4004c2f48
8285,1.0,4,6,Prefeito,DavidAlmeida,2939,,,,ee4a496c2c191139c36fe6bde15df27da39c0622a047eed57306e4a4004c2f48
9995,0.0,8,9,,JATINGASGUEI,4207,,,,103b8415f947876aec3283e622bf1bbd31def1dfca57efa10f33bb994824aa0b
9145,0.0,5,5,Victor,VictorAugusto,3510,,,,103b8415f947876aec3283e622bf1bbd31def1dfca57efa10f33bb994824aa0b
7055,0.0,1,11,Rafa,RenzoRafael,1928,,,,103b8415f947876aec3283e622bf1bbd31def1dfca57efa10f33bb994824aa0b
5875,0.0,4,9,,Vitão,2154,,,,103b8415f947876aec3283e622bf1bbd31def1dfca57efa10f33bb994824aa0b
7205,0.0,6,3,Victor,VictorAugusto,2459,,,,94fe1364efefcd20ad784075730af58ae704a8ef2a134fa0c62e4b5fa6535745
5015,0.0,5,4,Rafa,RenzzoRafael,3457,,,,94fe1364efefcd20ad784075730af58ae704a8ef2a134fa0c62e4b5fa6535745
9780,2.0,6,12,Tucano,Tucano_agressivo,3578,,,,f728a456c3a64bac454f6f0f24fbe487dea44fd1200f3951e3bf89c8b3da8b28
6445,2.0,5,8,Hendrio,hendriow,4433,,,,f728a456c3a64bac454f6f0f24fbe487dea44fd1200f3951e3bf89c8b3da8b28
4985,2.0,2,13,Prefeito,DavidAlmeida,1586,,,,f728a456c3a64bac454f6f0f24fbe487dea44fd1200f3951e3bf89c8b3da8b28
3810,2.0,3,12,Rafa,RenzoRafael,2367,,,,f728a456c3a64bac454f6f0f24fbe487dea44fd1200f3951e3bf89c8b3da8b28
10360,0.0,12,3,Victor,VictorAugusto,5364,,,,99afd6614752cd3d9310f545ee89519f3ee6f9a2b4b99a68d7159a8d79bfe077
4105,0.0,2,3,Prefeito,DavidAlmeida,2553,,,,99afd6614752cd3d9310f545ee89519f3ee6f9a2b4b99a68d7159a8d79bfe077
2840,0.0,3,1,,ARIELJV_CS,2812,,,,99afd6614752cd3d9310f545ee89519f3ee6f9a2b4b99a68d7159a8d79bfe077
9845,2.0,9,3,,jpvfrota,3863,,,,8f06004b86f334bdf5672ce3f6abb67fc5a30d2098bf385030e25ab9459d35d9
6090,2.0,3,1,Prefeito,DavidAlmeida,2033,,,,8f06004b86f334bdf5672ce3f6abb67fc5a30d2098bf385030e25ab9459d35d9
4580,2.0,3,5,Rafa,RenzzoRafael,2304,,,,8f06004b86f334bdf5672ce3f6abb67fc5a30d2098bf385030e25ab9459d35d9
10350,3.0,7,4,Prefeito,DavidAlmeida,3549,,,,acb704f3e1ccdec2111a9f1d80e04b40724f1df4da54e06c6315887e592d1da6
8410,3.0,6,5,Hendrio,hendriow,4462,,,,acb704f3e1ccdec2111a9f1d80e04b40724f1df4da54e06c6315887e592d1da6
7595,3.0,7,4,Victor,VictorAugusto,2884,,,,acb704f3e1ccdec2111a9f1d80e04b40724f1df4da54e06c6315887e592d1da6
7215,3.0,5,3,,ARIELJVB_CS,3240,,,,acb704f3e1ccdec2111a9f1d80e04b40724f1df4da54e06c6315887e592d1da6
11975,2.0,7,8,Victor,VictorAugusto,3193,,,,7f34755c6ca9b9aec627c4c27d2769dff925fd755fc2c9fa4071a8b8300fa567
8840,2.0,0,7,Vini,VB_CS,3211,,,,7f34755c6ca9b9aec627c4c27d2769dff925fd755fc2c9fa4071a8b8300fa567
8530,2.0,1,9,Roberto,rcavalcantic,1674,,,,7f34755c6ca9b9aec627c4c27d2769dff925fd755fc2c9fa4071a8b8300fa567
5995,2.0,3,4,,CaioHC,1579,,,,7f34755c6ca9b9aec627c4c27d2769dff925fd755fc2c9fa4071a8b8300fa567
12230,4.0,8,3,,ARIELVB_CS,3327,,,,0b3aa0cba2ee25888fab65edd424dc06c2840c44464bb29e394362238f6ae589
9640,4.0,9,3,Prefeito,DavidAlmeida,2390,,,,0b3aa0cba2ee25888fab65edd424dc06c2840c44464bb29e394362238f6ae589
7470,4.0,2,3,Thiago,RenzzoThiago,2228,,,,0b3aa0cba2ee25888fab65edd424dc06c2840c44464bb29e394362238f6ae589
6880,4.0,2,2,Victor,VictorAugusto,1822,,,,0b3aa0cba2ee25888fab65edd424dc06c2840c44464bb29e394362238f6ae589
